index	offset	hex	dec
91	0x0000A95E	0x003B	59
92	0x0000A95F	0x003C	60
93	0x0000A960	0x003C	60
94	0x0000A961	0x003D	61
95	0x0000A962	0x003D	61
96	0x0000A963	0x003D	61
97	0x0000A964	0x003D	61
98	0x0000A965	0x003E	62
99	0x0000A966	0x003E	62
100	0x0000A967	0x003E	62
101	0x0000A968	0x003E	62
102	0x0000A969	0x003F	63
103	0x0000A96A	0x003F	63
104	0x0000A96B	0x003F	63
105	0x0000A96C	0x003F	63
106	0x0000A96D	0x003E	62
107	0x0000A96E	0x003E	62
108	0x0000A96F	0x003E	62
109	0x0000A970	0x003E	62
110	0x0000A971	0x003D	61
111	0x0000A972	0x003D	61
112	0x0000A973	0x003D	61
113	0x0000A974	0x003D	61
114	0x0000A975	0x003E	62
115	0x0000A976	0x003E	62
116	0x0000A977	0x003E	62
117	0x0000A978	0x003E	62
118	0x0000A979	0x003F	63
119	0x0000A97A	0x003F	63
120	0x0000A97B	0x003F	63
121	0x0000A97C	0x003F	63
122	0x0000A97D	0x003F	63
123	0x0000A97E	0x003F	63
124	0x0000A97F	0x003E	62
125	0x0000A980	0x003E	62
126	0x0000A981	0x003E	62
127	0x0000A982	0x003E	62
128	0x0000A983	0x003D	61
129	0x0000A984	0x003D	61
130	0x0000A985	0x003C	60
131	0x0000A986	0x003C	60
132	0x0000A987	0x003B	59
133	0x0000A988	0x003B	59
134	0x0000A989	0x003A	58
135	0x0000A98A	0x003A	58
136	0x0000A98B	0x0039	57
137	0x0000A98C	0x0039	57
138	0x0000A98D	0x0038	56
139	0x0000A98E	0x0037	55
140	0x0000A98F	0x0037	55
141	0x0000A990	0x0036	54
142	0x0000A991	0x0035	53
143	0x0000A992	0x0035	53
144	0x0000A993	0x0034	52
145	0x0000A994	0x0034	52
146	0x0000A995	0x0033	51
147	0x0000A996	0x0033	51
148	0x0000A997	0x0032	50
149	0x0000A998	0x0032	50
150	0x0000A999	0x0031	49
151	0x0000A99A	0x0031	49
152	0x0000A99B	0x0030	48
153	0x0000A99C	0x0030	48
154	0x0000A99D	0x002F	47
155	0x0000A99E	0x002F	47
156	0x0000A99F	0x002E	46
157	0x0000A9A0	0x002E	46
158	0x0000A9A1	0x002D	45
159	0x0000A9A2	0x002D	45
160	0x0000A9A3	0x002C	44
161	0x0000A9A4	0x002C	44
162	0x0000A9A5	0x002B	43
163	0x0000A9A6	0x002B	43
164	0x0000A9A7	0x002A	42
165	0x0000A9A8	0x002A	42
166	0x0000A9A9	0x002A	42
167	0x0000A9AA	0x002A	42
168	0x0000A9AB	0x002A	42
169	0x0000A9AC	0x002A	42
170	0x0000A9AD	0x0029	41
171	0x0000A9AE	0x0029	41
172	0x0000A9AF	0x0029	41
173	0x0000A9B0	0x0029	41
174	0x0000A9B1	0x0029	41
175	0x0000A9B2	0x0029	41
176	0x0000A9B3	0x0029	41
177	0x0000A9B4	0x0029	41
178	0x0000A9B5	0x0029	41
179	0x0000A9B6	0x0029	41
180	0x0000A9B7	0x0029	41
181	0x0000A9B8	0x0029	41
182	0x0000A9B9	0x002A	42
183	0x0000A9BA	0x002A	42
184	0x0000A9BB	0x002A	42
185	0x0000A9BC	0x002B	43
186	0x0000A9BD	0x002B	43
187	0x0000A9BE	0x002C	44
188	0x0000A9BF	0x002C	44
189	0x0000A9C0	0x002D	45
190	0x0000A9C1	0x002D	45
191	0x0000A9C2	0x002E	46
192	0x0000A9C3	0x002F	47
193	0x0000A9C4	0x002F	47
194	0x0000A9C5	0x0030	48
195	0x0000A9C6	0x0031	49
196	0x0000A9C7	0x0032	50
197	0x0000A9C8	0x0032	50
198	0x0000A9C9	0x0033	51
199	0x0000A9CA	0x0034	52
200	0x0000A9CB	0x0035	53
201	0x0000A9CC	0x0035	53
202	0x0000A9CD	0x0036	54
203	0x0000A9CE	0x0037	55
204	0x0000A9CF	0x0038	56
205	0x0000A9D0	0x0038	56
206	0x0000A9D1	0x0039	57
207	0x0000A9D2	0x003A	58
208	0x0000A9D3	0x003B	59
209	0x0000A9D4	0x003B	59
210	0x0000A9D5	0x003C	60
211	0x0000A9D6	0x003D	61
212	0x0000A9D7	0x003E	62
213	0x0000A9D8	0x003E	62
214	0x0000A9D9	0x003F	63
215	0x0000A9DA	0x0040	64
216	0x0000A9DB	0x0040	64
217	0x0000A9DC	0x0041	65
218	0x0000A9DD	0x0041	65
219	0x0000A9DE	0x0042	66
220	0x0000A9DF	0x0043	67
221	0x0000A9E0	0x0044	68
222	0x0000A9E1	0x0045	69
223	0x0000A9E2	0x0046	70
224	0x0000A9E3	0x0047	71
225	0x0000A9E4	0x0048	72
226	0x0000A9E5	0x0049	73
227	0x0000A9E6	0x004A	74
228	0x0000A9E7	0x004B	75
229	0x0000A9E8	0x004B	75
230	0x0000A9E9	0x004B	75
231	0x0000A9EA	0x004B	75
232	0x0000A9EB	0x004B	75
233	0x0000A9EC	0x004B	75
234	0x0000A9ED	0x004B	75
235	0x0000A9EE	0x004B	75
236	0x0000A9EF	0x004B	75
237	0x0000A9F0	0x004B	75
238	0x0000A9F1	0x004B	75
239	0x0000A9F2	0x004B	75
240	0x0000A9F3	0x004B	75
241	0x0000A9F4	0x004B	75
242	0x0000A9F5	0x004B	75
243	0x0000A9F6	0x004B	75
244	0x0000A9F7	0x004B	75
245	0x0000A9F8	0x004B	75
246	0x0000A9F9	0x004B	75
247	0x0000A9FA	0x004B	75
248	0x0000A9FB	0x004B	75
249	0x0000A9FC	0x004A	74
250	0x0000A9FD	0x004A	74
251	0x0000A9FE	0x0049	73
252	0x0000A9FF	0x0049	73
253	0x0000AA00	0x0049	73
254	0x0000AA01	0x0048	72
255	0x0000AA02	0x0048	72
256	0x0000AA03	0x0048	72
257	0x0000AA04	0x0048	72
258	0x0000AA05	0x0048	72
259	0x0000AA06	0x0048	72
260	0x0000AA07	0x0048	72
261	0x0000AA08	0x0047	71
262	0x0000AA09	0x0047	71
263	0x0000AA0A	0x0047	71
264	0x0000AA0B	0x0047	71
265	0x0000AA0C	0x0046	70
266	0x0000AA0D	0x0046	70
267	0x0000AA0E	0x0045	69
268	0x0000AA0F	0x0045	69
269	0x0000AA10	0x0044	68
270	0x0000AA11	0x0044	68
271	0x0000AA12	0x0043	67
272	0x0000AA13	0x0043	67
273	0x0000AA14	0x0042	66
274	0x0000AA15	0x0042	66
275	0x0000AA16	0x0041	65
276	0x0000AA17	0x0041	65
277	0x0000AA18	0x0040	64
278	0x0000AA19	0x0040	64
279	0x0000AA1A	0x003F	63
280	0x0000AA1B	0x003E	62
281	0x0000AA1C	0x003D	61
282	0x0000AA1D	0x003C	60
283	0x0000AA1E	0x003B	59
284	0x0000AA1F	0x003A	58
285	0x0000AA20	0x0039	57
286	0x0000AA21	0x0038	56
287	0x0000AA22	0x0036	54
288	0x0000AA23	0x0035	53
289	0x0000AA24	0x0034	52
290	0x0000AA25	0x0033	51
291	0x0000AA26	0x0031	49
292	0x0000AA27	0x0030	48
293	0x0000AA28	0x002F	47
294	0x0000AA29	0x002E	46
295	0x0000AA2A	0x002D	45
296	0x0000AA2B	0x002C	44
297	0x0000AA2C	0x002C	44
298	0x0000AA2D	0x002C	44
299	0x0000AA2E	0x002C	44
300	0x0000AA2F	0x002C	44
301	0x0000AA30	0x002B	43
302	0x0000AA31	0x002B	43
303	0x0000AA32	0x002B	43
304	0x0000AA33	0x002B	43
305	0x0000AA34	0x002A	42
306	0x0000AA35	0x002A	42
307	0x0000AA36	0x002A	42
308	0x0000AA37	0x002A	42
309	0x0000AA38	0x002A	42
310	0x0000AA39	0x0029	41
311	0x0000AA3A	0x0029	41
312	0x0000AA3B	0x0029	41
313	0x0000AA3C	0x0029	41
314	0x0000AA3D	0x0029	41
315	0x0000AA3E	0x0029	41
316	0x0000AA3F	0x0028	40
317	0x0000AA40	0x0028	40
318	0x0000AA41	0x0028	40
319	0x0000AA42	0x0028	40
320	0x0000AA43	0x0027	39
321	0x0000AA44	0x0027	39
322	0x0000AA45	0x0027	39
323	0x0000AA46	0x0027	39
324	0x0000AA47	0x0027	39
325	0x0000AA48	0x0026	38
326	0x0000AA49	0x0026	38
327	0x0000AA4A	0x0026	38
328	0x0000AA4B	0x0026	38
329	0x0000AA4C	0x0026	38
330	0x0000AA4D	0x0025	37
331	0x0000AA4E	0x0025	37
332	0x0000AA4F	0x0025	37
333	0x0000AA50	0x0025	37
334	0x0000AA51	0x0025	37
335	0x0000AA52	0x0024	36
336	0x0000AA53	0x0024	36
337	0x0000AA54	0x0024	36
338	0x0000AA55	0x0024	36
339	0x0000AA56	0x0024	36
340	0x0000AA57	0x0023	35
341	0x0000AA58	0x0023	35
342	0x0000AA59	0x0023	35
343	0x0000AA5A	0x0023	35
344	0x0000AA5B	0x0022	34
345	0x0000AA5C	0x0022	34
346	0x0000AA5D	0x0022	34
347	0x0000AA5E	0x0022	34
348	0x0000AA5F	0x0021	33
349	0x0000AA60	0x0021	33
350	0x0000AA61	0x0021	33
351	0x0000AA62	0x0021	33
352	0x0000AA63	0x0020	32
353	0x0000AA64	0x0020	32
354	0x0000AA65	0x0020	32
355	0x0000AA66	0x0020	32
356	0x0000AA67	0x001F	31
357	0x0000AA68	0x001F	31
358	0x0000AA69	0x001F	31
359	0x0000AA6A	0x001E	30
360	0x0000AA6B	0x001E	30
361	0x0000AA6C	0x001E	30
362	0x0000AA6D	0x001D	29
363	0x0000AA6E	0x001D	29
364	0x0000AA6F	0x001D	29
365	0x0000AA70	0x001C	28
366	0x0000AA71	0x001C	28
367	0x0000AA72	0x001B	27
368	0x0000AA73	0x001B	27
369	0x0000AA74	0x001B	27
370	0x0000AA75	0x001A	26
371	0x0000AA76	0x001A	26
372	0x0000AA77	0x001A	26
373	0x0000AA78	0x001A	26
374	0x0000AA79	0x001A	26
375	0x0000AA7A	0x001A	26
376	0x0000AA7B	0x001A	26
377	0x0000AA7C	0x001A	26
378	0x0000AA7D	0x001A	26
379	0x0000AA7E	0x001A	26
380	0x0000AA7F	0x001A	26
381	0x0000AA80	0x001A	26
382	0x0000AA81	0x001A	26
383	0x0000AA82	0x001A	26
384	0x0000AA83	0x001A	26
385	0x0000AA84	0x001A	26
386	0x0000AA85	0x001A	26
387	0x0000AA86	0x001A	26
388	0x0000AA87	0x001A	26
389	0x0000AA88	0x001A	26
390	0x0000AA89	0x001A	26
391	0x0000AA8A	0x001A	26
392	0x0000AA8B	0x001A	26
393	0x0000AA8C	0x001A	26
394	0x0000AA8D	0x001A	26
395	0x0000AA8E	0x001A	26
396	0x0000AA8F	0x001A	26
397	0x0000AA90	0x001A	26
398	0x0000AA91	0x001A	26
399	0x0000AA92	0x001A	26
400	0x0000AA93	0x001A	26
401	0x0000AA94	0x001A	26
402	0x0000AA95	0x001A	26
403	0x0000AA96	0x001A	26
404	0x0000AA97	0x001A	26
405	0x0000AA98	0x001A	26
406	0x0000AA99	0x001A	26
407	0x0000AA9A	0x001A	26
408	0x0000AA9B	0x001A	26
409	0x0000AA9C	0x001B	27
410	0x0000AA9D	0x001B	27
411	0x0000AA9E	0x001B	27
412	0x0000AA9F	0x001B	27
413	0x0000AAA0	0x001B	27
414	0x0000AAA1	0x001B	27
415	0x0000AAA2	0x001B	27
416	0x0000AAA3	0x001B	27
417	0x0000AAA4	0x001B	27
418	0x0000AAA5	0x001C	28
419	0x0000AAA6	0x001C	28
420	0x0000AAA7	0x001C	28
421	0x0000AAA8	0x001C	28
422	0x0000AAA9	0x001D	29
423	0x0000AAAA	0x001D	29
424	0x0000AAAB	0x001D	29
425	0x0000AAAC	0x001D	29
426	0x0000AAAD	0x001E	30
427	0x0000AAAE	0x001E	30
428	0x0000AAAF	0x001E	30
429	0x0000AAB0	0x001E	30
430	0x0000AAB1	0x001F	31
431	0x0000AAB2	0x001F	31
432	0x0000AAB3	0x001F	31
433	0x0000AAB4	0x0020	32
434	0x0000AAB5	0x0020	32
435	0x0000AAB6	0x0020	32
436	0x0000AAB7	0x0021	33
437	0x0000AAB8	0x0021	33
438	0x0000AAB9	0x0022	34
439	0x0000AABA	0x0022	34
440	0x0000AABB	0x0022	34
441	0x0000AABC	0x0023	35
442	0x0000AABD	0x0023	35
443	0x0000AABE	0x0024	36
444	0x0000AABF	0x0024	36
445	0x0000AAC0	0x0025	37
446	0x0000AAC1	0x0025	37
447	0x0000AAC2	0x0026	38
448	0x0000AAC3	0x0026	38
449	0x0000AAC4	0x0027	39
450	0x0000AAC5	0x0027	39
451	0x0000AAC6	0x0028	40
452	0x0000AAC7	0x0028	40
453	0x0000AAC8	0x0029	41
454	0x0000AAC9	0x0029	41
455	0x0000AACA	0x002A	42
456	0x0000AACB	0x002A	42
457	0x0000AACC	0x002B	43
458	0x0000AACD	0x002B	43
459	0x0000AACE	0x002B	43
460	0x0000AACF	0x002C	44
461	0x0000AAD0	0x002C	44
462	0x0000AAD1	0x002D	45
463	0x0000AAD2	0x002D	45
464	0x0000AAD3	0x002E	46
465	0x0000AAD4	0x002E	46
466	0x0000AAD5	0x002E	46
467	0x0000AAD6	0x002F	47
468	0x0000AAD7	0x002F	47
469	0x0000AAD8	0x002F	47
470	0x0000AAD9	0x0030	48
471	0x0000AADA	0x0030	48
472	0x0000AADB	0x0031	49
473	0x0000AADC	0x0031	49
474	0x0000AADD	0x0031	49
475	0x0000AADE	0x0032	50
476	0x0000AADF	0x0032	50
477	0x0000AAE0	0x0032	50
478	0x0000AAE1	0x0033	51
479	0x0000AAE2	0x0033	51
480	0x0000AAE3	0x0034	52
481	0x0000AAE4	0x0034	52
482	0x0000AAE5	0x0035	53
483	0x0000AAE6	0x0035	53
484	0x0000AAE7	0x0035	53
485	0x0000AAE8	0x0036	54
486	0x0000AAE9	0x0036	54
487	0x0000AAEA	0x0037	55
488	0x0000AAEB	0x0037	55
489	0x0000AAEC	0x0038	56
490	0x0000AAED	0x0038	56
491	0x0000AAEE	0x0039	57
492	0x0000AAEF	0x0039	57
493	0x0000AAF0	0x003A	58
494	0x0000AAF1	0x003A	58
495	0x0000AAF2	0x003B	59
496	0x0000AAF3	0x003B	59
497	0x0000AAF4	0x003C	60
498	0x0000AAF5	0x003C	60
499	0x0000AAF6	0x003C	60
500	0x0000AAF7	0x003D	61
501	0x0000AAF8	0x003D	61
502	0x0000AAF9	0x003E	62
503	0x0000AAFA	0x003E	62
504	0x0000AAFB	0x003F	63
505	0x0000AAFC	0x003F	63
506	0x0000AAFD	0x0040	64
507	0x0000AAFE	0x0040	64
508	0x0000AAFF	0x0040	64
509	0x0000AB00	0x0040	64
510	0x0000AB01	0x0040	64
511	0x0000AB02	0x0040	64
